open,high,low,close,volume,vwap,transactions
95.9299,96.02,95.62,95.7,355427.0,95.828,2442
95.69,95.75,95.49,95.59,371707.0,95.593,2993
95.61,95.74,95.4,95.43,344736.0,95.5496,2546
95.435,95.67,95.43,95.59,182955.0,95.5489,1376
95.59,95.988,95.58,95.97,563682.0,95.8167,3016
95.98,96.21,95.85,95.9,563610.0,96.0518,3110
95.91,95.935,95.76,95.8314,216932.0,95.8463,1541
95.83,96.36,95.771,96.2765,397829.0,96.171,2486
96.268,96.355,96.1,96.2199,294773.0,96.2359,1755
96.23,96.43,96.1,96.42,344401.0,96.2932,2457
96.42,96.43,96.14,96.31,265954.0,96.2874,1592
96.33,96.69,96.31,96.585,311679.0,96.4995,1938
96.58,96.88,96.56,96.765,402887.0,96.7413,2381
96.77,96.91,96.69,96.835,393565.0,96.8325,2643
96.81,96.81,96.55,96.5702,310818.0,96.7058,1730
96.575,96.59,96.37,96.47,318076.0,96.4761,2176
96.46,96.66,96.36,96.545,272578.0,96.523,1671
96.54,96.5401,96.41,96.44,190923.0,96.4507,1372
96.44,96.5,96.2001,96.27,228866.0,96.3347,1683
96.28,96.34,96.145,96.22,192216.0,96.2484,1218
96.22,96.37,96.16,96.3199,240452.0,96.2746,1444
96.32,96.43,96.19,96.43,189638.0,96.2694,1266
96.415,96.43,96.1001,96.17,211327.0,96.2694,1406
96.16,96.2523,96.115,96.2331,164562.0,96.1767,1284
96.25,96.38,96.04,96.09,296346.0,96.2251,1972
96.09,96.12,95.71,95.78,385235.0,95.912,2474
95.7767,95.78,95.6001,95.7301,237100.0,95.6837,1702
95.74,95.82,95.68,95.7,148718.0,95.7536,1071
95.7163,95.95,95.66,95.8101,236961.0,95.8309,1575
95.81,95.88,95.62,95.71,224179.0,95.7342,1426
95.72,95.84,95.51,95.73,282700.0,95.6853,1893
95.735,95.98,95.735,95.9,178737.0,95.9051,1162
95.9055,96.0899,95.9001,96.07,174313.0,96.0132,1143
96.0604,96.09,95.88,95.938,131759.0,95.9769,914
95.9298,96.01,95.67,95.6871,177297.0,95.8258,1202
95.66,95.8799,95.62,95.84,147129.0,95.7816,913
95.8599,95.8899,95.75,95.831,117501.0,95.8304,843
95.83,95.85,95.57,95.6448,144564.0,95.6578,1183
95.6499,95.76,95.52,95.55,184413.0,95.6378,1153
95.55,95.61,95.42,95.6,241520.0,95.5169,1562
95.6,95.7199,95.51,95.675,183112.0,95.6066,1089
95.69,95.875,95.67,95.7359,195226.0,95.7715,1131
95.73,95.81,95.73,95.79,99414.0,95.7775,745
95.8,95.82,95.62,95.715,123946.0,95.7093,771
95.7199,96.03,95.705,96.015,253735.0,95.8903,1512
96.015,96.05,95.8209,95.843,205084.0,95.9549,1205
95.85,95.86,95.71,95.7499,130784.0,95.7749,732
95.7699,95.85,95.6004,95.66,144283.0,95.7401,788
95.6618,95.6685,95.4601,95.51,232938.0,95.5628,1305
95.51,95.525,95.15,95.2,321002.0,95.2989,1975
95.2,95.37,95.2,95.285,170687.0,95.2834,971
95.2892,95.29,95.1,95.125,202448.0,95.1782,1384
95.125,95.24,95.0625,95.21,151364.0,95.1499,1056
95.215,95.28,95.21,95.27,97911.0,95.2436,685
95.265,95.35,95.12,95.18,167505.0,95.2543,1008
95.18,95.2544,95.13,95.25,87594.0,95.1796,660
95.2501,95.31,95.22,95.2899,120270.0,95.2746,959
95.2801,95.33,95.235,95.3105,133894.0,95.2868,1042
95.32,95.4,95.22,95.3236,161610.0,95.3185,1147
95.33,95.367,95.1,95.1099,132700.0,95.2278,835
95.12,95.21,95.01,95.0216,196774.0,95.0917,1127
95.0225,95.11,94.915,94.958,223205.0,95.0003,1633
94.97,95.0,94.87,94.9829,155922.0,94.9233,1136
95.0,95.14,95.0,95.09,102398.0,95.0674,769
95.09,95.11,94.93,95.0201,107053.0,95.0184,684
95.03,95.1,95.01,95.05,75455.0,95.0529,550
95.06,95.21,95.05,95.09,142577.0,95.1264,900
95.1,95.25,95.07,95.1861,119771.0,95.1585,869
95.18,95.31,95.16,95.2166,160048.0,95.239,1055
95.21,95.29,95.0651,95.1605,140887.0,95.1541,859
95.16,95.16,94.87,94.93,162535.0,95.0089,809
94.92,95.0793,94.87,95.02,148975.0,94.9727,875
95.03,95.1,95.0,95.02,61707.0,95.0509,487
95.0199,95.0799,94.96,95.0301,109816.0,95.0159,895
95.0405,95.165,95.03,95.13,130948.0,95.1012,818
95.125,95.2,95.02,95.19,102612.0,95.1176,599
95.18,95.305,95.17,95.245,192534.0,95.2467,1196
95.25,95.3,95.17,95.27,97618.0,95.2402,614
95.26,95.2889,95.2016,95.2564,90225.0,95.2566,581
95.26,95.3,95.181,95.27,87839.0,95.2409,599
95.26,95.535,95.26,95.5049,199927.0,95.3838,1326
95.495,95.57,95.39,95.4113,172047.0,95.4892,1063
95.4,95.4,95.21,95.245,114114.0,95.2911,673
95.245,95.32,95.2001,95.31,122832.0,95.2694,614
95.31,95.47,95.29,95.46,128000.0,95.3541,700
95.47,95.5,95.4243,95.48,100470.0,95.466,552
95.4999,95.52,95.3412,95.4355,132424.0,95.4533,816
95.4304,95.54,95.36,95.5293,58385.0,95.4571,411
95.5245,95.641,95.5201,95.63,182846.0,95.5898,864
95.65,95.7,95.61,95.66,123034.0,95.6696,667
95.6671,95.7,95.55,95.65,99469.0,95.6204,728
95.6605,95.6799,95.56,95.579,66196.0,95.613,531
95.5891,95.61,95.4577,95.4892,88543.0,95.5353,603
95.49,95.6088,95.46,95.58,75451.0,95.5371,534
95.5988,95.6,95.51,95.535,81642.0,95.5544,541
95.532,95.58,95.34,95.34,122736.0,95.467,904
95.34,95.43,95.31,95.3528,94708.0,95.3709,567
95.35,95.5,95.31,95.4305,131680.0,95.4042,880
95.4328,95.47,95.35,95.415,71257.0,95.4044,471
95.42,95.51,95.3508,95.5099,52394.0,95.4324,404
95.52,95.6,95.49,95.4902,92304.0,95.5685,547
95.49,95.54,95.43,95.51,57431.0,95.4801,386
95.505,95.53,95.39,95.4401,76259.0,95.4261,505
95.444,95.4693,95.343,95.44,115658.0,95.4065,967
95.43,95.6,95.4201,95.59,100328.0,95.5472,546
95.59,95.64,95.54,95.585,151947.0,95.5814,807
95.585,95.6,95.535,95.5891,69887.0,95.5646,514
95.5855,95.7,95.5823,95.69,134513.0,95.6666,847
95.7,95.79,95.65,95.6949,168992.0,95.7273,1142
95.6978,95.74,95.6501,95.72,81362.0,95.7009,528
95.7199,95.7199,95.6,95.68,103654.0,95.6521,585
95.6509,95.8299,95.6418,95.74,164127.0,95.7651,802
95.74,95.84,95.73,95.765,113622.0,95.7945,725
95.77,95.79,95.68,95.77,75099.0,95.7455,531
95.78,95.82,95.69,95.79,97273.0,95.7727,870
95.795,95.83,95.74,95.8081,81073.0,95.7903,579
95.8,95.91,95.74,95.8877,107279.0,95.8192,788
95.8827,95.92,95.78,95.87,181649.0,95.8439,1274
95.86,95.87,95.66,95.755,172527.0,95.7546,1064
95.76,95.8055,95.65,95.67,169277.0,95.722,1225
95.66,95.73,95.64,95.6869,88536.0,95.6884,592
95.68,95.74,95.6787,95.72,63921.0,95.7151,495
95.7188,95.85,95.69,95.845,79708.0,95.7709,531
95.8499,95.92,95.84,95.885,128296.0,95.8838,739
95.885,96.01,95.86,95.9819,162297.0,95.9466,1120
95.9804,96.01,95.9,95.93,107940.0,95.9554,638
95.94,95.975,95.85,95.885,90530.0,95.8968,642
95.89,95.96,95.885,95.93,56080.0,95.9223,373
95.93,95.99,95.93,95.94,55158.0,95.9471,450
95.95,96.03,95.92,96.0217,87598.0,95.9722,598
96.025,96.12,96.01,96.06,150180.0,96.0614,963
96.055,96.07,95.92,96.035,146302.0,95.9795,1302
96.038,96.04,95.875,95.92,117595.0,95.9565,769
95.9244,95.9244,95.74,95.82,200831.0,95.8277,1457
95.83,95.86,95.75,95.8299,94536.0,95.7941,628
95.81,95.8472,95.8,95.8293,74296.0,95.824,395
95.82,95.92,95.82,95.9099,94120.0,95.8779,541
95.905,96.03,95.9018,95.9985,121848.0,95.9755,702
95.997,96.02,95.91,95.915,108960.0,95.9716,535
95.91,95.93,95.7904,95.82,115658.0,95.8557,775
95.8175,95.8199,95.66,95.6999,130837.0,95.7365,668
95.69,95.76,95.69,95.73,101554.0,95.725,551
95.75,95.77,95.73,95.74,48528.0,95.7544,372
95.74,95.75,95.6501,95.74,83618.0,95.7003,497
95.7393,95.78,95.69,95.71,72663.0,95.7409,470
95.72,95.84,95.72,95.795,75637.0,95.8023,434
95.7982,95.7982,95.7,95.7421,41497.0,95.7464,349
95.75,95.78,95.7,95.725,70988.0,95.7339,537
95.73,95.815,95.7101,95.77,45792.0,95.7661,355
95.78,95.78,95.57,95.5899,111528.0,95.6446,907
95.58,95.58,95.37,95.385,241348.0,95.4639,2099
95.385,95.41,95.32,95.36,136253.0,95.3653,1005
95.355,95.52,95.305,95.4511,161560.0,95.4067,864
95.45,95.49,95.44,95.48,48477.0,95.4631,392
95.49,95.54,95.42,95.4636,89400.0,95.481,545
95.4632,95.62,95.4612,95.605,100828.0,95.5425,498
95.61,95.62,95.53,95.57,64604.0,95.569,439
95.57,95.67,95.55,95.6464,65752.0,95.6076,375
95.64,95.8,95.63,95.8,117030.0,95.7082,725
95.799,95.8155,95.68,95.6882,86431.0,95.7397,580
95.69,95.7299,95.63,95.6418,68377.0,95.6681,474
95.6422,95.7,95.62,95.68,45048.0,95.6644,318
95.68,95.73,95.63,95.63,64123.0,95.6857,512
95.6306,95.71,95.59,95.7012,60033.0,95.6367,430
95.6992,95.834,95.6927,95.8101,82392.0,95.762,398
95.815,95.82,95.73,95.7901,63956.0,95.7674,435
95.795,95.83,95.7602,95.7775,77240.0,95.7955,588
95.77,95.8976,95.77,95.8976,92921.0,95.8521,454
95.9,95.94,95.8305,95.92,99497.0,95.8991,543
95.9168,95.9622,95.88,95.89,90948.0,95.9189,503
95.8999,95.9099,95.82,95.8216,84064.0,95.8621,539
95.8279,95.9,95.79,95.81,46112.0,95.8412,349
95.81,95.82,95.766,95.77,28604.0,95.7873,242
95.7621,95.7907,95.71,95.7213,47241.0,95.7458,352
95.72,95.7418,95.66,95.6603,92196.0,95.7012,715
95.675,95.72,95.64,95.68,58521.0,95.6776,507
95.68,95.8,95.68,95.7907,84927.0,95.7512,471
95.8,95.83,95.71,95.7199,56505.0,95.7791,356
95.72,95.73,95.665,95.665,56239.0,95.6953,357
95.665,95.77,95.665,95.74,38881.0,95.7341,341
95.73,95.7699,95.7291,95.73,21858.0,95.7456,154
95.74,95.85,95.73,95.8399,51430.0,95.7985,391
95.85,95.97,95.83,95.945,115814.0,95.8986,810
95.95,95.96,95.88,95.885,61819.0,95.9158,426
95.89,95.89,95.79,95.8124,67481.0,95.8332,425
95.83,95.83,95.73,95.74,77104.0,95.7663,356
95.75,95.75,95.6228,95.6601,73618.0,95.6806,481
95.67,95.705,95.64,95.695,47895.0,95.6801,292
95.6985,95.6985,95.56,95.581,78816.0,95.6111,534
95.585,95.61,95.53,95.5461,65532.0,95.576,438
95.55,95.59,95.54,95.57,42321.0,95.5613,321
95.5674,95.5674,95.45,95.495,101330.0,95.4958,659
95.5,95.57,95.4701,95.565,53443.0,95.5294,390
95.57,95.64,95.5526,95.63,57537.0,95.5826,370
95.6314,95.72,95.62,95.675,121180.0,95.6801,701
95.67,95.7316,95.6623,95.705,73287.0,95.7067,309
95.71,95.72,95.63,95.665,91567.0,95.6688,592
95.68,95.72,95.66,95.72,32067.0,95.6933,226
95.72,95.77,95.6801,95.7699,53242.0,95.7295,323
95.765,95.7999,95.7105,95.7257,65916.0,95.7524,490
95.71,95.7462,95.6201,95.6231,77321.0,95.6894,523
95.625,95.625,95.555,95.5867,74319.0,95.5902,478
95.58,95.605,95.46,95.4701,84603.0,95.5595,735
95.465,95.49,95.41,95.4776,87951.0,95.4479,536
95.47,95.5599,95.465,95.5524,72227.0,95.5202,413
95.56,95.56,95.5,95.5291,50565.0,95.5325,349
95.53,95.59,95.46,95.57,73488.0,95.5252,386
95.57,95.7199,95.57,95.708,93176.0,95.6504,724
95.7001,95.77,95.6945,95.73,76493.0,95.7309,424
95.722,95.78,95.72,95.73,55571.0,95.7528,360
95.74,95.77,95.72,95.73,41603.0,95.7412,328
95.7377,95.7795,95.705,95.775,65008.0,95.7459,422
95.78,95.9299,95.775,95.91,115047.0,95.8654,635
95.92,95.96,95.9,95.94,80415.0,95.9216,473
95.9499,95.99,95.93,95.96,93387.0,95.9605,591
95.9699,95.9699,95.8401,95.87,96893.0,95.9095,686
95.865,95.96,95.85,95.955,71803.0,95.9163,405
95.96,95.985,95.885,95.8946,58087.0,95.9387,406
95.89,95.94,95.8646,95.91,54190.0,95.8985,386
95.91,95.94,95.89,95.9,48477.0,95.9152,322
95.9,95.9099,95.81,95.8568,64123.0,95.8485,426
95.8571,95.905,95.83,95.905,56284.0,95.8637,393
95.9,95.9002,95.85,95.8899,38629.0,95.8761,284
95.88,95.89,95.85,95.863,40900.0,95.867,378
95.865,95.91,95.82,95.85,47844.0,95.8658,315
95.855,95.86,95.81,95.8276,57645.0,95.8354,335
95.825,95.8503,95.78,95.8,46336.0,95.8176,302
95.8,95.895,95.76,95.88,41981.0,95.8263,372
95.881,95.98,95.865,95.9788,89827.0,95.9265,446
95.975,96.06,95.97,96.01,117991.0,96.0136,839
96.0075,96.06,95.995,96.0101,80943.0,96.0312,509
96.02,96.11,96.02,96.1,82450.0,96.0683,627
96.1,96.16,96.08,96.09,150611.0,96.1181,929
96.1,96.1701,96.07,96.1586,82704.0,96.1321,432
96.17,96.19,96.09,96.17,110766.0,96.1362,770
96.17,96.23,96.145,96.2101,102537.0,96.1896,692
96.22,96.2299,96.06,96.07,73116.0,96.1367,596
96.0805,96.12,95.972,95.9801,95126.0,96.0329,626
95.985,95.9883,95.84,95.85,122415.0,95.9098,833
95.85,95.9,95.6948,95.7,195659.0,95.7757,1432
95.7,95.78,95.64,95.6596,126388.0,95.7037,802
95.655,95.74,95.6304,95.6963,118311.0,95.6771,682
95.697,95.73,95.64,95.6852,98361.0,95.6869,499
95.69,95.73,95.59,95.6,92192.0,95.6555,760
95.5999,95.64,95.55,95.6192,112204.0,95.593,757
95.615,95.72,95.6115,95.63,87834.0,95.6734,530
95.644,95.71,95.635,95.6792,77499.0,95.6789,439
95.68,95.71,95.66,95.71,52198.0,95.6869,330
95.71,95.76,95.69,95.756,110284.0,95.7291,687
95.7513,95.77,95.662,95.7086,91788.0,95.7135,485
95.705,95.7799,95.67,95.7799,68125.0,95.7223,420
95.7767,95.79,95.62,95.6539,123305.0,95.6785,663
95.6501,95.71,95.645,95.68,49411.0,95.6822,316
95.675,95.74,95.66,95.7251,109102.0,95.71,479
95.74,95.765,95.68,95.765,46605.0,95.7171,347
95.7699,95.81,95.67,95.6898,132401.0,95.7487,897
95.69,95.7,95.65,95.66,71973.0,95.675,453
95.665,95.7,95.65,95.6602,59113.0,95.6784,433
95.66,95.66,95.52,95.5301,121432.0,95.5934,783
95.533,95.56,95.4,95.44,141748.0,95.4659,917
95.435,95.63,95.4337,95.625,143522.0,95.5533,853
95.635,95.64,95.5146,95.5403,100458.0,95.5636,529
95.5201,95.6,95.52,95.59,42547.0,95.572,221
95.5912,95.6,95.51,95.545,86001.0,95.5492,544
95.55,95.59,95.515,95.5639,39354.0,95.5629,300
95.56,95.56,95.44,95.4563,66722.0,95.4844,452
95.4474,95.4737,95.3557,95.37,86376.0,95.4101,526
95.3799,95.47,95.3723,95.425,69085.0,95.4307,463
95.42,95.55,95.4,95.5499,79584.0,95.4715,422
95.53,95.57,95.4627,95.52,88479.0,95.5242,434
95.53,95.58,95.46,95.57,81501.0,95.5167,457
95.5701,95.67,95.5701,95.65,115872.0,95.6276,619
95.655,95.6601,95.58,95.64,65428.0,95.6309,356
95.64,95.67,95.58,95.5931,52892.0,95.6289,298
95.605,95.6372,95.57,95.575,43669.0,95.6073,299
95.5728,95.6677,95.5728,95.63,52037.0,95.6399,298
95.65,95.6694,95.585,95.6185,38284.0,95.6219,221
95.6169,95.6169,95.5401,95.5814,59140.0,95.5742,328
95.59,95.63,95.575,95.6088,36065.0,95.6095,252
95.6,95.6,95.405,95.45,114722.0,95.4714,634
95.4343,95.4484,95.33,95.405,147222.0,95.3792,802
95.41,95.4499,95.41,95.42,76819.0,95.4214,480
95.415,95.47,95.35,95.47,80191.0,95.4118,413
95.48,95.5,95.3715,95.4006,101034.0,95.4525,455
95.4156,95.463,95.375,95.45,53259.0,95.4203,351
95.46,95.5577,95.46,95.5119,80570.0,95.5234,440
95.52,95.54,95.45,95.5,47728.0,95.4959,341
95.5007,95.58,95.5,95.5799,57864.0,95.5479,279
95.5725,95.61,95.55,95.55,75886.0,95.5728,335
95.56,95.6,95.55,95.59,47313.0,95.5772,189
95.595,95.66,95.595,95.617,72107.0,95.6311,390
95.615,95.6697,95.57,95.64,74275.0,95.6246,436
95.6496,95.6875,95.64,95.675,66460.0,95.6631,454
95.68,95.71,95.661,95.69,57241.0,95.6937,370
95.685,95.7,95.63,95.65,90927.0,95.6572,461
95.645,95.68,95.63,95.65,41341.0,95.6419,252
95.66,95.76,95.645,95.73,174995.0,95.7012,833
95.7294,95.8,95.69,95.8,87898.0,95.7407,495
95.8,95.84,95.77,95.7937,130522.0,95.8115,606
95.79,95.8258,95.7786,95.81,48014.0,95.7928,328
95.8146,95.9,95.805,95.862,125874.0,95.8453,655
95.87,95.9,95.8589,95.8801,68165.0,95.8797,432
95.885,95.95,95.8501,95.9487,140065.0,95.9074,784
95.9483,95.95,95.89,95.89,93797.0,95.9195,415
95.89,95.9,95.81,95.8208,82173.0,95.8479,551
95.82,95.83,95.745,95.7599,74623.0,95.7829,444
95.7588,95.8699,95.75,95.85,99645.0,95.8176,556
95.85,95.89,95.81,95.8412,56814.0,95.8507,395
95.845,95.895,95.8309,95.87,65009.0,95.8636,505
95.87,95.88,95.795,95.795,63507.0,95.8391,386
95.795,95.8296,95.75,95.7535,74037.0,95.797,502
95.76,95.89,95.76,95.8594,68997.0,95.8247,570
95.84,95.885,95.78,95.79,64799.0,95.8342,411
95.795,95.88,95.79,95.88,30319.0,95.8453,234
95.875,95.93,95.85,95.88,100862.0,95.8971,639
95.87,95.88,95.76,95.82,106867.0,95.8214,869
95.82,95.9684,95.79,95.94,139203.0,95.8962,1168
95.94,95.98,95.89,95.94,73011.0,95.9371,381
95.94,96.04,95.91,96.03,86318.0,95.9856,593
96.03,96.04,95.97,95.995,75991.0,96.0116,405
95.9902,96.04,95.95,96.025,74877.0,95.9945,453
96.02,96.03,95.95,95.95,49595.0,95.9879,377
95.955,96.022,95.945,95.995,58193.0,95.9857,371
95.9978,96.05,95.97,96.0328,48583.0,96.0166,351
96.0301,96.16,96.0301,96.1418,143343.0,96.1042,921
96.14,96.2,95.95,96.045,259899.0,96.0906,2176
96.01,96.0399,95.82,95.85,161322.0,95.9249,1047
95.86,96.1,95.84,96.0601,109120.0,95.9504,594
96.08,96.14,96.0521,96.135,118910.0,96.0958,644
96.135,96.205,96.075,96.195,120458.0,96.1337,628
96.19,96.23,96.14,96.1487,119489.0,96.1857,766
96.1499,96.2,96.1,96.185,106297.0,96.1513,483
96.18,96.24,96.17,96.23,104113.0,96.2129,592
96.2316,96.275,96.1626,96.215,120910.0,96.2303,809
96.22,96.245,96.16,96.2122,96758.0,96.2037,660
96.22,96.275,96.1655,96.26,96323.0,96.2375,690
96.26,96.3101,96.24,96.28,154022.0,96.2875,822
96.285,96.347,96.26,96.345,104585.0,96.3018,691
96.34,96.43,96.33,96.42,183368.0,96.3891,981
96.43,96.4755,96.39,96.4313,176703.0,96.4398,1220
96.42,96.53,96.42,96.52,202513.0,96.4945,1193
96.522,96.5376,96.45,96.49,110149.0,96.4931,717
96.5,96.59,96.475,96.5698,173120.0,96.5495,997
96.572,96.64,96.57,96.61,156407.0,96.6129,1050
96.61,96.66,96.58,96.65,140778.0,96.6259,1013
96.65,96.73,96.64,96.73,169387.0,96.6891,912
96.74,96.77,96.64,96.695,248145.0,96.7151,1315
96.6995,96.6995,96.55,96.61,180688.0,96.6131,961
96.609,96.69,96.58,96.68,116318.0,96.6357,808
96.675,96.68,96.6,96.63,114919.0,96.6448,816
96.64,96.69,96.63,96.66,97490.0,96.6722,761
96.6616,96.77,96.6401,96.755,142843.0,96.7142,969
96.75,96.79,96.66,96.675,185881.0,96.724,1243
96.6701,96.74,96.6401,96.7155,110756.0,96.6906,807
96.71,96.7199,96.65,96.665,140495.0,96.6829,1048
96.665,96.73,96.61,96.69,136063.0,96.6617,894
96.695,96.79,96.6615,96.78,172219.0,96.7396,988
96.78,96.83,96.77,96.815,195139.0,96.8044,1183
96.81,96.81,96.725,96.775,155059.0,96.7719,1012
96.77,96.77,96.541,96.545,227926.0,96.6302,1161
96.54,96.63,96.51,96.541,217906.0,96.5607,1153
96.55,96.59,96.49,96.52,131077.0,96.5303,971
96.51,96.5605,96.48,96.53,134739.0,96.5204,1023
96.53,96.5499,96.4118,96.465,176198.0,96.4769,1056
96.4649,96.48,96.38,96.3901,113458.0,96.4336,825
96.39,96.41,96.34,96.385,131935.0,96.3801,782
96.39,96.4905,96.385,96.4905,169534.0,96.4363,1062
96.4895,96.53,96.465,96.52,136151.0,96.4963,1030
96.53,96.53,96.4,96.415,133762.0,96.4672,936
96.41,96.44,96.38,96.4338,158756.0,96.4207,1098
96.43,96.54,96.42,96.54,138638.0,96.4742,1096
96.535,96.5395,96.41,96.437,159235.0,96.4711,1215
96.43,96.45,96.355,96.414,119798.0,96.4017,935
96.415,96.4511,96.395,96.435,76743.0,96.4252,710
96.43,96.49,96.295,96.33,236357.0,96.3695,1952
96.33,96.33,96.27,96.31,159873.0,96.3026,1340
96.32,96.39,96.29,96.3401,162733.0,96.3462,1305
96.34,96.34,96.255,96.28,120326.0,96.2891,1333
96.275,96.275,96.11,96.14,264486.0,96.1969,1998
96.145,96.15,96.01,96.055,326336.0,96.055,2264
96.055,96.055,95.91,95.948,305856.0,95.9766,2046
95.945,96.045,95.905,96.03,282753.0,95.9826,2077
96.04,96.07,96.01,96.065,310087.0,96.0347,2105
96.06,96.11,96.02,96.11,666278.0,96.0654,4495
96.09,96.27,96.0,96.1,405778.0,96.0902,149
96.1,96.1,96.09,96.09,42159.0,96.0902,28
96.09,96.1,96.09,96.09,9529.0,96.0909,71
96.1,96.1,96.09,96.09,1799.0,96.094,18
96.1,96.1,96.1,96.1,1949.0,96.099,18
96.0999,96.1,96.09,96.1,643.0,96.095,57
96.14,96.14,96.09,96.1,1388.0,96.1091,7
96.11,96.11,96.11,96.11,1053.0,96.1092,5
96.1,96.1,96.1,96.1,5472.0,96.094,10
96.09,96.1,96.09,96.09,4040.0,96.0915,21
96.1,96.1,96.09,96.09,1833.0,96.0996,6
96.09,96.09,96.09,96.09,750.0,96.0908,10
96.1,96.1,96.1,96.1,1632.0,96.0999,21
96.1,96.11,96.1,96.11,2591.0,96.1077,11
96.11,96.11,96.11,96.11,945.0,96.1152,14
96.1101,96.1101,96.1101,96.1101,182.0,96.1118,8
96.14,96.14,96.11,96.11,3044.0,96.1237,8
96.11,96.11,96.11,96.11,548.0,96.1133,25
96.15,96.15,96.15,96.15,242.0,96.1422,9
96.13,96.15,96.11,96.15,2205.0,96.1137,6
96.09,96.15,96.09,96.15,19219.0,96.0912,13
96.14,96.16,96.14,96.16,1119.0,96.1546,19
96.16,96.2,96.16,96.2,2635.0,96.1753,47
96.18,96.18,96.18,96.18,1052.0,96.18,5
96.16,96.16,96.16,96.16,2526.0,96.1602,9
96.16,96.16,96.16,96.16,216.0,96.1647,4
96.16,96.16,96.16,96.16,400.0,96.16,2
96.18,96.2,96.18,96.2,1519.0,96.1864,22
96.18,96.19,96.18,96.19,643.0,96.1831,11
96.19,96.19,96.19,96.19,667.0,96.1992,16
96.2,96.2,96.18,96.18,500.0,96.1882,7
96.21,96.21,96.21,96.21,306.0,96.209,4
96.16,96.16,96.16,96.16,210.0,96.1602,4
96.17,96.17,96.17,96.17,165.0,96.1735,9
96.1965,96.2,96.18,96.18,2977.0,96.1826,8
96.17,96.17,96.17,96.17,1032.0,96.1709,8
96.19,96.23,96.19,96.23,2045.0,96.2067,17
96.21,96.21,96.21,96.21,230.0,96.21,4
96.17,96.17,96.16,96.16,927.0,96.1622,14
96.16,96.18,96.16,96.18,2149.0,96.1708,15
96.17,96.17,96.17,96.17,15273.0,96.091,7
96.16,96.16,96.16,96.16,1227.0,96.1602,13
96.17,96.17,96.16,96.16,564.0,96.1683,5
96.18,96.18,96.18,96.18,3256.0,96.18,11
96.18,96.18,96.18,96.18,275.0,96.1801,5
96.18,96.2,96.18,96.2,1230.0,95.9713,19
96.18,96.19,96.18,96.18,856.0,96.2109,10
96.18,96.19,96.18,96.18,857.0,96.1832,11
96.19,96.19,96.1801,96.1801,738.0,96.1819,4
96.2,96.2,96.2,96.2,266.0,96.2001,9
96.22,96.22,96.22,96.22,117.0,96.2206,7
96.2,96.2,96.2,96.2,251.0,96.2,6
96.23,96.23,96.23,96.23,137.0,96.2217,5
96.18,96.18,96.18,96.18,207.0,96.18,8
96.17,96.17,96.17,96.17,600.0,96.1677,7
96.2,96.2,96.19,96.2,4129.0,96.1983,15
96.17,96.18,96.17,96.17,502.0,96.1711,8
96.1998,96.1998,96.1998,96.1998,306.0,96.1827,21
96.16,96.23,96.16,96.23,502.0,96.1867,7
96.2248,96.23,96.2248,96.23,336.0,96.2205,9
96.2,96.2,96.2,96.2,3079.0,96.1998,4
96.19,96.19,96.19,96.19,527.0,96.1904,10
96.19,96.2,96.19,96.2,2501.0,96.1967,3
96.19,96.19,96.19,96.19,224.0,96.1906,7
96.16,96.16,96.16,96.16,902.0,96.1602,10
96.2,96.2,96.15,96.15,1233.0,96.1952,6
96.1999,96.1999,96.15,96.15,294.0,96.1686,4
96.18,96.18,96.18,96.18,645.0,96.175,16
96.19,96.19,96.19,96.19,401.0,96.19,2
96.19,96.19,96.19,96.19,100.0,96.19,1
96.17,96.17,96.17,96.17,209.0,96.1713,4
96.17,96.2,96.17,96.2,596.0,96.1817,7
96.17,96.17,96.17,96.17,2002.0,96.17,2
96.17,96.17,96.17,96.17,126.0,96.1701,3
96.1701,96.1701,96.1701,96.1701,150.0,96.1701,1
96.18,96.18,96.17,96.17,838.0,96.1751,5
96.19,96.19,96.17,96.17,248.0,96.1781,5
96.17,96.17,96.17,96.17,869.0,96.17,6
96.2,96.2,96.2,96.2,421.0,96.1975,8
96.15,96.18,96.15,96.18,400.0,96.1575,3
96.18,96.18,96.18,96.18,501.0,96.18,2
96.15,96.15,96.14,96.14,371.0,96.1541,10
96.16,96.16,96.16,96.16,147.0,96.1661,5
96.15,96.15,96.14,96.14,465.0,96.1439,9
96.15,96.15,96.14,96.14,525.0,96.1429,11
96.14,96.14,96.14,96.14,222.0,96.1367,4
96.1,96.1,96.1,96.1,358.0,96.1039,5
96.12,96.12,96.12,96.12,355.0,96.1215,4
96.13,96.13,96.13,96.13,196.0,96.1301,9
96.14,96.15,96.14,96.15,528.0,96.145,6
96.1,96.1,96.1,96.1,614.0,96.1019,7
96.16,96.16,96.16,96.16,171.0,96.1551,3
96.12,96.12,96.12,96.12,517.0,96.1212,8
96.12,96.12,96.12,96.12,480.0,96.1204,3
96.14,96.14,96.14,96.14,502.0,96.14,9
96.12,96.12,96.12,96.12,415.0,96.1222,6
96.13,96.13,96.13,96.13,461.0,96.1281,6
96.13,96.13,96.13,96.13,300.0,96.13,1
96.13,96.15,96.13,96.15,644.0,96.1416,7
96.1499,96.1499,96.1499,96.1499,511.0,96.1493,3
96.15,96.15,96.15,96.15,1501.0,96.15,2
96.1499,96.1499,96.1499,96.1499,560.0,96.1499,5
