open,high,low,close,volume,vwap,transactions
144.33,144.43,144.32,144.34,100705.0,144.3659,1249
144.3499,144.36,144.18,144.33,160515.0,144.2739,1748
144.3299,144.465,144.24,144.245,126298.0,144.3569,1404
144.2489,144.31,144.13,144.23,157114.0,144.2227,1513
144.235,144.32,144.2,144.3,99326.0,144.2607,927
144.3,144.35,144.27,144.28,122713.0,144.3291,1261
144.265,144.515,144.26,144.51,205852.0,144.3706,1596
144.51,144.56,144.3401,144.36,154559.0,144.4612,1328
144.35,144.3675,144.11,144.185,137805.0,144.2242,1325
144.19,144.259,144.13,144.185,102143.0,144.1894,987
144.185,144.23,144.12,144.19,133201.0,144.1704,1358
144.19,144.2278,144.06,144.065,156496.0,144.1134,1603
144.0615,144.08,143.9,144.01,325998.0,143.9866,4153
144.02,144.135,144.02,144.0895,75761.0,144.0857,929
144.09,144.285,144.09,144.285,124888.0,144.2012,1249
144.28,144.3086,144.16,144.24,82015.0,144.2412,821
144.24,144.29,144.155,144.17,88785.0,144.2216,890
144.165,144.1975,144.07,144.1975,85985.0,144.1279,993
144.2,144.58,144.2,144.48,164902.0,144.4291,1441
144.49,144.6,144.4301,144.5806,105606.0,144.5049,856
144.59,144.62,144.455,144.55,84440.0,144.5192,958
144.56,144.56,144.41,144.411,146934.0,144.5011,1656
144.42,144.4699,144.24,144.26,116070.0,144.3516,1491
144.28,144.4,144.18,144.3701,121663.0,144.2818,1420
144.37,144.66,144.37,144.53,158524.0,144.5503,1378
144.52,144.53,144.37,144.38,100670.0,144.457,1043
144.3702,144.52,144.37,144.46,50819.0,144.4542,813
144.45,144.58,144.45,144.555,86910.0,144.5246,962
144.5523,144.56,144.42,144.425,69476.0,144.4879,808
144.4299,144.4299,144.31,144.33,97264.0,144.3635,1127
144.33,144.339,144.21,144.29,80562.0,144.2802,1089
144.2925,144.37,144.275,144.37,66286.0,144.3149,879
144.3699,144.385,144.32,144.38,62665.0,144.3562,621
144.39,144.4,144.27,144.3601,58289.0,144.3248,801
144.3676,144.4023,144.32,144.375,57112.0,144.3637,721
144.3788,144.48,144.3592,144.45,73016.0,144.4245,779
144.455,144.47,144.3701,144.415,60625.0,144.409,723
144.42,144.46,144.29,144.33,64726.0,144.3612,922
144.33,144.5,144.29,144.49,81594.0,144.3911,898
144.48,144.54,144.41,144.475,81486.0,144.486,754
144.47,144.47,144.37,144.37,77754.0,144.4257,896
144.37,144.55,144.37,144.5104,74680.0,144.4952,817
144.53,144.54,144.41,144.43,101599.0,144.4646,1078
144.43,144.48,144.33,144.46,61873.0,144.407,753
144.465,144.63,144.465,144.51,136603.0,144.5503,1238
144.52,144.6,144.515,144.6,64354.0,144.575,695
144.6,144.6221,144.555,144.57,558975.0,144.4703,785
144.58,144.61,144.49,144.6,106201.0,144.5531,895
144.61,144.65,144.56,144.61,104550.0,144.6028,1020
144.6,144.6,144.49,144.5142,101837.0,144.5357,696
144.5191,144.58,144.48,144.4871,70864.0,144.5319,767
144.485,144.64,144.48,144.6,58833.0,144.5803,730
144.59,144.62,144.52,144.56,80856.0,144.5362,777
144.56,144.7315,144.5,144.5198,145306.0,144.634,1463
144.51,144.5799,144.46,144.52,90765.0,144.5288,1006
144.5214,144.5214,144.4001,144.41,62277.0,144.4578,713
144.4168,144.52,144.36,144.495,77512.0,144.4297,800
144.5,144.66,144.5,144.57,77084.0,144.5859,859
144.57,144.6,144.495,144.5,56898.0,144.5441,595
144.515,144.59,144.515,144.555,45226.0,144.5512,625
144.56,144.56,144.48,144.48,41670.0,144.5204,544
144.47,144.4799,144.39,144.405,56655.0,144.4192,681
144.405,144.4184,144.3314,144.41,80284.0,144.3734,716
144.41,144.49,144.4,144.42,64157.0,144.498,716
144.42,144.42,144.27,144.28,76424.0,144.3294,989
144.2706,144.315,144.255,144.27,70050.0,144.2784,854
144.298,144.51,144.291,144.4943,76665.0,144.4012,925
144.525,144.55,144.46,144.47,62491.0,144.5119,774
144.47,144.54,144.45,144.48,65713.0,144.4812,766
144.48,144.4803,144.355,144.3936,67736.0,144.4132,788
144.39,144.4,144.2804,144.2941,53338.0,144.3375,644
144.295,144.35,144.27,144.32,77248.0,144.3072,1001
144.31,144.33,144.25,144.31,74661.0,144.2922,902
144.3165,144.32,144.2401,144.29,47500.0,144.2779,656
144.285,144.405,144.285,144.38,50955.0,144.3572,674
144.39,144.4,144.26,144.29,53608.0,144.3142,662
144.285,144.32,144.25,144.29,66695.0,144.2801,844
144.295,144.375,144.25,144.37,48357.0,144.3223,541
144.36,144.375,144.265,144.27,53574.0,144.3344,683
144.2701,144.2833,144.13,144.1374,106174.0,144.206,1160
144.14,144.25,144.14,144.2,105661.0,144.2006,996
144.2099,144.23,144.175,144.225,59592.0,144.2028,703
144.2397,144.25,144.13,144.154,118631.0,144.1968,1116
144.16,144.21,144.16,144.1701,67770.0,144.1868,707
144.18,144.18,144.08,144.11,71730.0,144.1189,927
144.1101,144.16,144.0999,144.14,48626.0,144.129,579
144.14,144.15,144.03,144.09,60609.0,144.0781,834
144.08,144.15,144.06,144.0601,53845.0,144.1046,610
144.07,144.08,144.03,144.05,73933.0,144.0575,664
144.05,144.09,144.05,144.055,57569.0,144.0682,609
144.07,144.155,144.04,144.135,55775.0,144.1092,672
144.138,144.23,144.125,144.195,80441.0,144.1873,705
144.19,144.2099,144.11,144.115,81500.0,144.1773,733
144.12,144.13,144.005,144.005,75797.0,144.0702,747
144.005,144.0483,143.9714,144.045,123180.0,144.0128,1522
144.0402,144.09,144.02,144.09,59387.0,144.0524,527
144.08,144.1872,144.08,144.13,49996.0,144.1323,594
144.1309,144.19,144.07,144.19,59411.0,144.1224,678
144.19,144.22,144.13,144.145,76050.0,144.1807,722
144.15,144.208,144.135,144.205,45031.0,144.1659,480
144.205,144.24,144.195,144.22,64683.0,144.211,533
144.23,144.2753,144.19,144.245,84303.0,144.2346,818
144.24,144.255,144.14,144.205,55733.0,144.2019,650
144.2,144.2,144.12,144.155,58649.0,144.146,517
144.155,144.175,144.1,144.16,45979.0,144.1297,570
144.16,144.185,144.1,144.15,41339.0,144.1446,470
144.16,144.18,144.105,144.175,33592.0,144.1447,483
144.165,144.19,144.141,144.175,56094.0,144.1643,602
144.18,144.26,144.17,144.24,60811.0,144.209,731
144.245,144.34,144.245,144.3,75477.0,144.2958,728
144.3,144.38,144.2901,144.3489,60805.0,144.3265,517
144.355,144.45,144.355,144.445,57142.0,144.3967,654
144.4499,144.47,144.39,144.425,63214.0,144.4325,723
144.42,144.435,144.3701,144.4,51382.0,144.4097,591
144.39,144.44,144.384,144.42,35211.0,144.4113,425
144.42,144.495,144.42,144.465,52022.0,144.4606,616
144.47,144.475,144.4,144.41,76724.0,144.3963,644
144.4199,144.485,144.405,144.475,35892.0,144.4426,420
144.47,144.47,144.4,144.405,46305.0,144.334,393
144.41,144.465,144.4,144.46,59512.0,144.4313,600
144.47,144.53,144.42,144.49,73769.0,144.4797,764
144.4924,144.5099,144.41,144.4791,36196.0,144.4556,541
144.48,144.54,144.465,144.5034,72698.0,144.5086,742
144.51,144.53,144.4329,144.49,45637.0,144.4793,609
144.485,144.58,144.48,144.56,66676.0,144.5455,544
144.55,144.58,144.535,144.57,126016.0,144.3996,533
144.5675,144.605,144.54,144.6,68975.0,144.5811,676
144.605,144.6184,144.5446,144.5446,64898.0,144.5785,669
144.54,144.57,144.45,144.45,98921.0,144.5235,794
144.44,144.4599,144.37,144.405,86227.0,144.4138,739
144.41,144.4359,144.3599,144.365,67992.0,144.3956,662
144.365,144.49,144.36,144.485,53313.0,144.434,533
144.49,144.5,144.42,144.435,61667.0,144.4776,563
144.44,144.44,144.34,144.3457,46096.0,144.3946,522
144.35,144.425,144.345,144.42,59987.0,144.3933,489
144.42,144.46,144.395,144.4299,48523.0,144.4311,472
144.43,144.46,144.38,144.41,40669.0,144.4207,484
144.41,144.46,144.405,144.43,66791.0,144.4441,605
144.434,144.45,144.38,144.3874,36216.0,144.4153,450
144.375,144.45,144.375,144.4399,83412.0,144.4172,876
144.43,144.45,144.355,144.36,101801.0,144.4164,859
144.36,144.44,144.36,144.43,57301.0,144.4189,428
144.425,144.66,144.42,144.625,214906.0,144.5449,1381
144.63,144.65,144.5801,144.6244,92509.0,144.6168,885
144.62,144.62,144.52,144.54,72254.0,144.5719,759
144.54,144.56,144.49,144.495,48347.0,144.523,428
144.495,144.5139,144.395,144.4199,96991.0,144.4468,766
144.41,144.48,144.41,144.425,66511.0,144.4485,615
144.4262,144.47,144.41,144.45,81249.0,144.4363,598
144.46,144.46,144.36,144.3958,62346.0,144.4078,668
144.3909,144.42,144.36,144.4,65072.0,144.3992,540
144.4119,144.4215,144.28,144.305,85320.0,144.3323,923
144.3099,144.32,144.2405,144.26,84619.0,144.2853,671
144.2648,144.3199,144.24,144.31,193895.0,144.3018,618
144.3169,144.3169,144.27,144.3,35531.0,144.2952,484
144.305,144.31,144.28,144.28,42608.0,144.3013,490
144.29,144.3001,144.2215,144.255,52710.0,144.2636,680
144.2609,144.305,144.23,144.2701,64086.0,144.2738,610
144.28,144.31,144.26,144.295,39084.0,144.2983,519
144.29,144.31,144.26,144.27,33959.0,144.2887,510
144.2701,144.2856,144.23,144.24,38698.0,144.2561,486
144.24,144.3001,144.23,144.3001,44703.0,144.2711,543
144.305,144.31,144.27,144.28,59386.0,144.2986,522
144.27,144.31,144.27,144.28,33973.0,144.2942,421
144.285,144.32,144.27,144.2847,79470.0,144.2976,880
144.29,144.31,144.28,144.295,23882.0,144.296,359
144.295,144.3099,144.24,144.29,51680.0,144.286,601
144.2941,144.34,144.289,144.335,61953.0,144.3184,705
144.3304,144.45,144.33,144.39,95707.0,144.3825,907
144.3973,144.4593,144.3973,144.435,49180.0,144.4284,451
144.4301,144.48,144.4301,144.45,51636.0,144.4558,519
144.46,144.525,144.43,144.52,43465.0,144.4719,557
144.5235,144.54,144.45,144.51,103426.0,144.4954,878
144.51,144.56,144.51,144.5574,56490.0,144.5308,628
144.55,144.5747,144.531,144.56,56514.0,144.5505,569
144.56,144.62,144.545,144.565,57156.0,144.58,489
144.56,144.56,144.44,144.5399,108642.0,144.5035,914
144.55,144.56,144.45,144.45,67214.0,144.5172,713
144.455,144.47,144.38,144.4,56081.0,144.4168,604
144.395,144.47,144.38,144.4602,46358.0,144.4236,489
144.465,144.485,144.43,144.45,39822.0,144.4594,428
144.4546,144.4853,144.42,144.4201,38172.0,144.462,361
144.42,144.49,144.42,144.4572,23211.0,144.4562,353
144.445,144.47,144.41,144.47,47799.0,144.4476,480
144.47,144.4799,144.38,144.4199,33085.0,144.4319,448
144.405,144.45,144.365,144.445,52502.0,144.4116,647
144.45,144.46,144.39,144.405,44626.0,144.4338,547
144.405,144.4169,144.31,144.31,27902.0,144.3592,451
144.3,144.34,144.28,144.325,53519.0,144.3102,497
144.34,144.42,144.33,144.4199,33540.0,144.3773,407
144.42,144.465,144.4,144.465,45142.0,144.4291,509
144.465,144.49,144.43,144.48,48687.0,144.4603,510
144.49,144.57,144.49,144.545,58103.0,144.5379,428
144.55,144.61,144.51,144.59,64672.0,144.5678,550
144.58,144.66,144.57,144.64,64172.0,144.6202,643
144.6404,144.65,144.52,144.5399,69737.0,144.5889,619
144.54,144.62,144.49,144.525,65835.0,144.5488,572
144.5282,144.62,144.525,144.62,56322.0,144.5743,416
144.61,144.65,144.585,144.59,75235.0,144.6161,542
144.585,144.62,144.561,144.6,37588.0,144.5985,404
144.61,144.62,144.54,144.56,34606.0,144.5744,384
144.55,144.58,144.54,144.56,33974.0,144.5581,644
144.56,144.6155,144.54,144.56,47085.0,144.5813,541
144.55,144.62,144.54,144.54,47457.0,144.5823,523
144.56,144.62,144.54,144.6,42704.0,144.5768,457
144.61,144.65,144.57,144.615,75220.0,144.6199,628
144.62,144.99,144.62,144.97,399132.0,144.8308,3453
144.9602,145.22,144.93,145.21,429709.0,145.0676,3545
145.21,145.24,145.065,145.12,182919.0,145.1434,1512
145.12,145.15,144.93,145.0,158920.0,145.0202,1076
144.99,145.01,144.94,144.95,75830.0,144.9621,747
144.97,145.11,144.935,145.0592,101360.0,145.0252,837
145.055,145.0902,144.94,144.96,68074.0,145.0245,646
144.96,144.96,144.8,144.82,93629.0,144.8636,835
144.82,144.88,144.79,144.8457,48128.0,144.8387,473
144.87,144.88,144.79,144.83,47753.0,144.8371,541
144.82,144.85,144.78,144.81,41420.0,144.8136,546
144.81,144.94,144.81,144.9,92475.0,144.8755,783
144.9,144.98,144.89,144.9773,64557.0,144.9277,602
144.975,144.99,144.91,144.91,53745.0,144.9568,603
144.91,145.01,144.89,144.9625,58709.0,144.9716,654
144.965,145.07,144.96,145.0501,62484.0,145.033,606
145.06,145.115,145.06,145.0712,57320.0,145.0951,553
145.075,145.2135,145.0714,145.19,112515.0,145.1624,839
145.18,145.28,145.176,145.21,83827.0,145.2312,795
145.2,145.23,145.1407,145.18,75791.0,145.1837,555
145.17,145.23,145.17,145.2299,54911.0,144.9317,519
145.22,145.36,145.215,145.29,110085.0,145.2883,1172
145.2805,145.3994,145.26,145.3889,94085.0,145.3504,755
145.39,145.54,145.39,145.505,201892.0,145.4746,1755
145.515,145.5599,145.49,145.54,75703.0,145.5266,730
145.55,145.7968,145.545,145.755,268980.0,145.6926,2453
145.745,145.95,145.73,145.88,236969.0,145.8723,1968
145.9,145.92,145.84,145.91,120360.0,145.8734,943
145.91,145.99,145.8765,145.9416,124431.0,145.9343,1077
145.95,145.96,145.805,145.82,154069.0,145.8732,1354
145.81,145.82,145.71,145.75,171558.0,145.7706,1397
145.747,145.795,145.7,145.78,193051.0,145.7341,1151
145.775,145.85,145.69,145.69,114018.0,145.7931,998
145.69,145.74,145.645,145.645,94138.0,145.689,765
145.65,145.69,145.64,145.68,101147.0,145.6701,758
145.675,145.77,145.675,145.735,127563.0,145.7196,863
145.75,145.76,145.59,145.675,91188.0,145.6543,841
145.67,145.682,145.5901,145.605,72529.0,145.6305,580
145.6,145.6101,145.52,145.53,97667.0,145.5636,772
145.52,145.545,145.47,145.515,81868.0,145.5084,865
145.52,145.5463,145.4601,145.505,78598.0,145.5065,765
145.51,145.515,145.435,145.47,64892.0,145.4802,557
145.47,145.49,145.39,145.4101,123979.0,145.4349,1030
145.43,145.53,145.405,145.52,101716.0,145.4758,807
145.53,145.65,145.525,145.635,141883.0,145.5853,841
145.64,145.66,145.55,145.605,95634.0,145.6004,679
145.6,145.67,145.55,145.58,116032.0,145.6175,733
145.57,145.59,145.5001,145.5001,67942.0,145.5567,618
145.505,145.57,145.49,145.51,75578.0,145.5353,689
145.51,145.67,145.51,145.655,66131.0,145.6061,554
145.66,145.69,145.63,145.67,82615.0,145.6604,751
145.6591,145.74,145.64,145.725,127121.0,145.6901,941
145.73,145.81,145.705,145.7901,191128.0,145.7722,1167
145.795,145.95,145.79,145.87,174933.0,145.8742,1281
145.86,145.94,145.82,145.8741,164985.0,145.8768,854
145.88,145.97,145.87,145.96,127297.0,145.9216,1239
145.96,146.01,145.93,145.9601,154664.0,145.9732,1154
145.98,145.9999,145.9312,145.96,114974.0,145.9656,854
145.955,146.0482,145.95,145.9599,101505.0,146.0125,1032
145.96,145.97,145.85,145.8992,125628.0,145.89,969
145.8971,145.8971,145.71,145.748,112637.0,145.7813,857
145.75,145.75,145.68,145.695,81990.0,145.718,584
145.69,145.73,145.68,145.7185,60265.0,145.7012,534
145.7299,145.805,145.71,145.785,95850.0,145.7791,702
145.79,145.795,145.7,145.76,77670.0,145.7451,685
145.77,145.81,145.73,145.77,57157.0,145.7796,582
145.77,145.8,145.745,145.79,49186.0,145.7739,483
145.79,145.88,145.75,145.84,104797.0,145.8294,744
145.84,145.85,145.765,145.79,52676.0,145.7979,518
145.79,145.88,145.7701,145.815,55277.0,145.8226,536
145.8159,145.83,145.76,145.81,73436.0,145.8068,645
145.81,145.86,145.79,145.83,75669.0,145.8235,640
145.84,145.88,145.8,145.82,55611.0,145.8328,536
145.82,145.835,145.7674,145.8,59659.0,145.8049,598
145.8,145.8401,145.7799,145.84,53786.0,145.8094,519
145.845,145.8784,145.82,145.82,37313.0,145.8432,431
145.8103,145.84,145.78,145.8,41362.0,145.8089,508
145.79,145.88,145.79,145.85,66804.0,145.8414,559
145.845,145.845,145.75,145.8085,57686.0,145.7936,496
145.8024,145.8386,145.74,145.772,68522.0,145.7912,618
145.775,145.8335,145.7428,145.83,48074.0,145.7748,503
145.8293,145.84,145.75,145.79,38360.0,145.7826,492
145.795,145.835,145.77,145.8,46992.0,145.8024,527
145.795,145.825,145.76,145.785,48858.0,145.794,531
145.79,145.93,145.79,145.855,113191.0,145.8811,926
145.84,145.88,145.79,145.85,123141.0,145.8342,1156
145.85,145.95,145.845,145.8501,155474.0,145.886,1356
145.855,145.86,145.66,145.66,132006.0,145.7607,1040
145.66,145.72,145.58,145.72,95759.0,145.6384,873
145.71,145.725,145.61,145.6283,104072.0,145.6687,765
145.62,145.7,145.61,145.63,66190.0,145.6592,657
145.64,145.66,145.5647,145.64,66244.0,145.6102,658
145.6301,145.6999,145.58,145.6999,82980.0,145.6425,652
145.695,145.72,145.67,145.71,73950.0,145.697,598
145.72,145.82,145.7,145.818,92742.0,145.7597,897
145.81,145.855,145.7916,145.81,76235.0,145.8243,642
145.81,145.95,145.8,145.9447,94363.0,145.8777,752
145.94,145.9485,145.88,145.93,89263.0,145.8349,619
145.9299,146.0,145.9,145.98,81825.0,145.9541,790
145.975,146.01,145.955,145.985,101689.0,145.9818,903
145.995,146.12,145.98,146.105,130032.0,146.0497,1136
146.1,146.24,146.08,146.23,184291.0,146.1529,1532
146.235,146.265,146.18,146.195,160337.0,146.2176,1084
146.19,146.19,146.04,146.0699,100465.0,146.1003,846
146.06,146.075,145.95,145.985,94165.0,146.0096,947
145.98,146.01,145.94,145.9752,71408.0,145.9719,734
145.98,146.0599,145.95,146.0,80700.0,146.0195,761
146.01,146.145,146.0,146.1363,97623.0,146.0733,844
146.135,146.2,146.12,146.16,108107.0,146.1649,724
146.158,146.22,146.1407,146.16,82550.0,146.1772,761
146.1517,146.2,146.1335,146.2,73037.0,146.1715,627
146.2,146.31,146.2,146.285,94035.0,146.2537,924
146.28,146.29,146.23,146.2308,66334.0,146.2609,650
146.23,146.31,146.2,146.23,93762.0,146.253,804
146.235,146.25,146.17,146.1942,73869.0,146.2068,779
146.19,146.22,146.16,146.18,86754.0,146.1917,985
146.17,146.23,146.125,146.23,128652.0,146.1786,1276
146.24,146.38,146.23,146.32,157741.0,146.3178,1373
146.32,146.42,146.31,146.41,138236.0,146.3618,1215
146.415,146.465,146.37,146.465,154665.0,146.4123,1103
146.46,146.5,146.44,146.46,178813.0,146.4672,1392
146.46,146.525,146.425,146.5,189340.0,146.4793,1617
146.49,146.63,146.49,146.605,262937.0,146.5798,2051
146.585,146.68,146.56,146.68,171647.0,146.6151,1410
146.67,146.71,146.53,146.5599,203268.0,146.6194,1592
146.55,146.58,146.45,146.45,199756.0,146.5052,1410
146.44,146.57,146.39,146.57,235224.0,146.4857,1586
146.565,146.63,146.39,146.44,184029.0,146.5326,1475
146.44,146.47,146.33,146.4,163905.0,146.3953,1334
146.4,146.4005,146.25,146.26,134216.0,146.3239,1238
146.25,146.3299,146.21,146.2888,203369.0,146.262,1822
146.28,146.32,146.2,146.32,148757.0,146.2428,1402
146.3,146.3129,146.21,146.2188,154059.0,146.2527,1204
146.21,146.34,146.15,146.264,168365.0,146.2692,1370
146.265,146.4,146.265,146.38,124865.0,146.3474,1218
146.375,146.375,146.14,146.1471,326105.0,146.2193,3015
146.15,146.1823,146.05,146.0597,231409.0,146.1276,2232
146.06,146.12,145.95,145.95,209447.0,146.0468,1896
145.965,146.0045,145.88,145.96,206913.0,145.9169,1850
145.97,145.975,145.84,145.87,206379.0,145.9053,2180
145.885,145.99,145.79,145.895,391357.0,145.9151,3267
145.895,145.945,145.835,145.91,267630.0,145.8872,2194
145.9,145.9,145.75,145.77,293138.0,145.7991,2280
145.77,145.895,145.73,145.87,439695.0,145.8153,3595
145.87,145.99,145.75,145.9101,932692.0,145.848,6173
145.92,145.97,145.86,145.9,132919.0,145.9106,122
145.91,145.92,145.85,145.91,698517.0,145.9098,141
145.91,145.91,145.83,145.83,9374.0,145.8984,59
145.86,145.91,145.85,145.91,5089.0,145.8817,90
145.91,145.91,145.85,145.85,1449.0,145.8809,41
145.87,145.9,145.87,145.89,9373.0,145.815,51
145.89,146.0,145.89,145.89,5336.0,145.9408,81
145.89,145.9,145.89,145.9,1329.0,145.8926,44
145.88,145.8897,145.86,145.86,3447.0,145.8786,29
145.91,145.91,145.86,145.86,47476.0,145.9093,28
145.87,145.91,145.83,145.91,7136.0,145.8905,45
145.81,145.81,145.779,145.779,1146.0,145.7986,46
145.7863,145.7863,145.75,145.75,3319.0,145.7575,60
145.8099,145.8099,145.8099,145.8099,177.0,145.8078,17
145.77,145.91,145.77,145.81,27672.0,145.9009,44
145.8,145.8,145.72,145.72,2072.0,145.7664,63
145.73,145.77,145.73,145.77,622.0,145.745,36
145.79,145.91,145.74,145.74,14769.0,145.8849,60
145.79,145.79,145.75,145.79,703.0,145.7795,17
145.79,145.79,145.79,145.79,223.0,145.7705,29
145.76,145.7617,145.76,145.7617,691.0,145.7638,14
145.79,145.79,145.76,145.76,526.0,145.7777,19
145.79,145.79,145.75,145.75,5166.0,145.7527,34
145.77,145.77,145.77,145.77,596.0,145.7651,25
145.7989,145.7989,145.79,145.79,402.0,145.7913,24
145.79,145.8,145.79,145.79,3162.0,145.7934,66
145.79,145.79,145.79,145.79,124.0,145.7906,16
145.8,145.8,145.79,145.79,1159.0,145.7974,17
145.79,145.8,145.79,145.79,1319.0,145.7942,26
145.79,145.79,145.75,145.75,3313.0,145.7836,47
145.75,145.75,145.75,145.75,709.0,145.7499,18
145.75,145.75,145.75,145.75,633.0,145.7492,21
145.74,145.74,145.74,145.74,310.0,145.741,8
145.74,145.75,145.74,145.74,601.0,145.7431,20
145.74,145.75,145.74,145.75,941.0,145.7419,23
145.7201,145.7201,145.72,145.72,1571.0,145.7203,6
145.74,145.74,145.72,145.73,2302.0,145.7307,40
145.74,145.74,145.74,145.74,110.0,145.7409,8
145.72,145.7691,145.72,145.7691,490.0,145.742,23
145.7599,145.7599,145.71,145.71,721.0,145.7199,21
145.71,145.7482,145.71,145.7482,551.0,145.7338,15
145.75,145.85,145.72,145.72,4548.0,145.8268,54
145.91,145.91,145.91,145.91,2615.0,145.9067,17
145.81,145.81,145.81,145.81,598.0,145.8109,21
145.84,145.84,145.84,145.84,432.0,145.8381,23
145.83,145.83,145.83,145.83,570.0,145.8272,17
145.81,145.81,145.81,145.81,678.0,145.8063,68
145.73,145.91,145.73,145.91,54313.0,145.909,17
145.83,145.83,145.83,145.83,127.0,145.8243,15
145.81,145.83,145.81,145.83,427.0,145.8159,17
145.8,145.8,145.8,145.8,314.0,145.8044,12
145.81,145.81,145.81,145.81,3235.0,145.81,13
145.8,145.8,145.7317,145.7317,509.0,145.7607,15
145.77,145.77,145.74,145.74,1191.0,145.7464,26
145.74,145.74,145.74,145.74,320.0,145.7382,17
145.73,145.73,145.72,145.72,555.0,145.7258,17
145.74,145.74,145.74,145.74,235.0,145.7397,9
145.75,145.75,145.75,145.75,217.0,145.7456,19
145.75,145.75,145.73,145.74,1030.0,145.7459,19
145.75,145.75,145.74,145.75,657.0,145.7438,11
145.75,145.76,145.75,145.76,570.0,145.7565,21
145.73,145.73,145.6,145.6,8273.0,145.6643,115
145.6,145.6,145.6,145.6,1603.0,145.5996,30
145.59,145.6,145.57,145.6,1714.0,145.5938,41
145.58,145.58,145.57,145.57,708.0,145.5746,18
145.6,145.6,145.53,145.53,5537.0,145.565,44
145.6,145.6,145.6,145.6,129.0,145.5982,6
145.56,145.56,145.56,145.56,154.0,145.5616,13
145.6,145.6,145.6,145.6,397.0,145.5904,13
145.6,145.6,145.6,145.6,117.0,145.5978,9
145.58,145.59,145.58,145.59,1019.0,145.5817,20
145.59,145.59,145.59,145.59,210.0,145.5904,4
145.6,145.6,145.6,145.6,313.0,145.5995,6
145.56,145.56,145.56,145.56,135.0,145.5618,10
145.56,145.56,145.56,145.56,356.0,145.5616,13
145.59,145.6,145.57,145.6,2498.0,145.5954,24
145.599,145.599,145.57,145.57,861.0,145.5869,9
145.6,145.6,145.6,145.6,141.0,145.5993,11
145.6,145.6,145.6,145.6,1016.0,145.5996,11
145.57,145.57,145.57,145.57,277.0,145.5633,22
145.53,145.53,145.53,145.53,193.0,145.5465,16
145.52,145.53,145.5,145.5,4374.0,145.506,60
145.43,145.43,145.3,145.3,2659.0,145.3856,63
145.323,145.323,145.323,145.323,360.0,145.3677,13
145.4363,145.4363,145.31,145.31,1010.0,145.3595,16
145.38,145.39,145.32,145.38,2162.0,145.3699,36
145.38,145.39,145.38,145.39,445.0,145.3832,7
145.43,145.45,145.43,145.45,496.0,145.4314,17
145.44,145.45,145.44,145.45,1124.0,145.4459,17
145.49,145.5,145.49,145.5,257.0,145.4849,13
145.45,145.56,145.44,145.56,1092.0,145.4914,19
145.45,145.45,145.45,145.45,530.0,145.4478,17
145.55,145.55,145.55,145.55,208.0,145.5476,6
145.5,145.5,145.5,145.5,393.0,145.4933,12
145.5,145.5,145.44,145.44,1605.0,145.4679,22
145.44,145.55,145.44,145.55,443.0,145.5147,18
145.58,145.58,145.58,145.58,227.0,145.5333,12
145.48,145.48,145.48,145.48,187.0,145.4876,20
145.53,145.55,145.53,145.55,383.0,145.5325,24
145.48,145.48,145.48,145.48,560.0,145.4839,22
145.46,145.46,145.44,145.44,374.0,145.45,18
145.41,145.41,145.4,145.4,1949.0,145.4023,25
145.41,145.41,145.41,145.41,152.0,145.4102,3
145.4,145.4,145.4,145.4,257.0,145.4082,11
145.42,145.42,145.42,145.42,309.0,145.4347,13
145.49,145.49,145.49,145.49,483.0,145.4822,10
145.45,145.45,145.45,145.45,907.0,145.4527,15
145.45,145.45,145.45,145.45,1430.0,145.45,15
145.43,145.43,145.43,145.43,228.0,145.4332,10
145.43,145.45,145.43,145.45,285.0,145.437,10
145.44,145.44,145.44,145.44,1503.0,145.4404,15
145.5,145.5,145.5,145.5,535.0,145.4999,7
145.55,145.6,145.55,145.6,2259.0,145.5717,30
145.5,145.5,145.5,145.5,525.0,145.5121,25
145.52,145.52,145.52,145.52,571.0,145.5198,12
145.56,145.56,145.52,145.52,1194.0,145.5334,20
145.52,145.52,145.43,145.43,1111.0,145.4829,40
145.5,145.5,145.5,145.5,139.0,145.4817,7
145.42,145.42,145.4,145.4,2648.0,145.4041,36
145.31,145.31,145.3,145.3,701.0,145.3058,24
145.31,145.31,145.31,145.31,207.0,145.3108,5
145.3,145.3,145.3,145.3,362.0,145.3145,13
145.33,145.33,145.33,145.33,326.0,145.3285,8
145.32,145.32,145.32,145.32,376.0,145.3379,6
145.35,145.37,145.35,145.35,1182.0,145.3588,24
145.35,145.36,145.35,145.35,1401.0,145.3515,16
145.35,145.35,145.35,145.35,241.0,145.3503,8
145.35,145.35,145.35,145.35,425.0,145.3864,27
145.4,145.4,145.4,145.4,575.0,145.4022,12
145.44,145.44,145.42,145.42,1048.0,145.4321,27
145.42,145.42,145.4,145.4,1283.0,145.4078,16
145.4001,145.4001,145.37,145.37,1192.0,145.3876,28
145.37,145.37,145.37,145.37,460.0,145.3777,15
145.36,145.37,145.36,145.36,1356.0,145.3641,21
145.36,145.38,145.35,145.35,833.0,145.3638,21
145.36,145.38,145.36,145.38,1496.0,145.3777,19
145.36,145.68,145.36,145.68,2452.0,145.5035,72
145.52,145.52,145.52,145.52,398.0,145.5789,20
145.55,145.6,145.55,145.6,593.0,145.5638,18
145.92,146.34,145.92,146.31,4181.0,146.2498,49
146.33,146.57,146.33,146.5,4145.0,146.4911,54
